date_creation,hour_creation,ticket_id,customer_id,customer_name,company_id,product,issue_description,priority,channel,operating_system,agent_id,sla_hours,status,current_hours,region,category,language,sla_breached
30/03/24,10:03:01,TCK_099225,CID_038683,Virginia Hill 9078,COMP_1568,CRM Platform,"There seems to be a defect in CRM Platform. After the latest changes, the workflow breaks in Chrome and I have to start over. This looks like a product issue rather than a user error.",Low,Email,Windows,Agent_00,72:00:00,Open,37:56:58,NA,Unassigned,English,0
19/02/24,17:39:44,TCK_059539,CID_038696,Virginia Hill 9078,COMP_1568,Cloud Storage,"I would like to report a bug in Cloud Storage: a normal action fails unexpectedly on Windows. I tested it again after refreshing, but the problem is still there.",Medium,Chat,Linux,Agent_06,24:00:00,Pending Customer,990:20:15,NA,Unassigned,English,1
25/03/24,22:29:11,TCK_094162,CID_038696,Virginia Hill 9078,COMP_1568,Cloud Storage,"I am unable to access my account in Cloud Storage. After I submit the login form, nothing opens and I do not receive a clear error message.",High,Chat,MacOS,Agent_35,08:00:00,Pending Customer,145:30:48,APAC,Unassigned,Chinese,1
28/03/24,17:49:34,TCK_097716,CID_038698,Virginia Hill 9078,COMP_1568,Cloud Storage,"Can someone look into my recent payment for Cloud Storage? I paid with Bank Transfer, but the billing screen still shows the balance as unpaid. I need the account updated or the charge reversed.",Low,Email,MacOS,Agent_60,72:00:00,In Progress,78:10:25,EMEA,Unassigned,English,0
07/02/24,16:35:00,TCK_048109,CID_038710,Virginia Hill 9078,COMP_1568,API Service,I noticed a bug while using API Service; the screen does not respond correctly after I submit the form. This has happened several times today and affects my work.,Low,Web Form,iOS,Agent_68,72:00:00,In Progress,1279:24:59,NA,Unassigned,Portuguese,1
30/03/24,02:27:58,TCK_099065,CID_038736,Virginia Hill 9078,COMP_1568,Analytics Dashboard,"I have a security concern with Analytics Dashboard. The account behavior looks suspicious, and I want to make sure no one else has access.",Low,Email,Linux,Agent_00,72:00:00,Open,45:32:01,APAC,Unassigned,Thai,0
29/03/24,16:11:07,TCK_098712,CID_038739,Virginia Hill 9078,COMP_1568,CRM Platform,The account connected to my email is blocked in CRM Platform. I need access for my daily work and would appreciate a clear explanation of the suspension.,High,Web Form,iOS,Agent_00,08:00:00,Open,55:48:52,LATAM,Unassigned,Spanish,0
12/03/24,07:04:00,TCK_080540,CID_038744,Virginia Hill 9078,COMP_1568,Web Portal,"Please consider this feature request for improving Web Portal with an option that better supports this use ccase. The current process works, but it takes more steps than expected.",Urgent,Chat,iOS,Agent_66,04:00:00,In Progress,472:55:59,LATAM,Unassigned,Spanish,1
27/03/24,17:12:00,TCK_096346,CID_038748,Virginia Hill 9078,COMP_1568,Mobile App,"Please help with a login issue on Mobile App. I know the credentials are correct, but the system will not authenticate me on Windows.",Medium,Chat,MacOS,Agent_58,24:00:00,In Progress,102:47:59,EMEA,Unassigned,English,1
03/03/24,13:30:08,TCK_072110,CID_038752,Virginia Hill 9078,COMP_1568,Web Portal,"I need help getting a refund for Web Portal. The charge went through, but the service did not meet what I expected or was not used as intended.",Medium,Email,iOS,Agent_27,24:00:00,In Progress,682:29:51,APAC,Unassigned,Thai,1
15/03/24,23:47:43,TCK_085140,CID_038755,Virginia Hill 9078,COMP_1568,Payment Gateway,"The payment page for Payment Gateway did not complete after I submitted my PayPal. The money looks like it left my account, but the service was not activated. Please check what happened.",Low,Email,Android,Agent_67,72:00:00,In Progress,384:12:16,NA,Unassigned,Portuguese,1
21/03/24,16:56:12,TCK_090630,CID_038762,Virginia Hill 9078,COMP_1568,Billing System,I noticed a bug while using Billing System; the screen does not respond correctly after I submit the form. This has happened several times today and affects my work.,Medium,Email,Linux,Agent_70,24:00:00,Pending Customer,247:03:47,NA,Unassigned,English,1
20/03/24,09:41:17,TCK_088729,CID_038767,Virginia Hill 9078,COMP_1568,Payment Gateway,"I am having trouble with a payment on Payment Gateway. My PayPal was debited, but the account still asks me to pay again. This is confusing and I need confirmation that the transaction was handled correctly.",Low,Chat,Linux,Agent_29,72:00:00,In Progress,278:18:42,NA,Unassigned,English,1
30/03/24,16:41:41,TCK_099356,CID_038788,Virginia Hill 9078,COMP_1568,Cloud Storage,There is a noticeable slowdown in Cloud Storage; reports and account screens are taking too long to open. This is making it difficult to serve my own customers on time.,High,Web Form,iOS,Agent_00,08:00:00,Open,31:18:18,NA,Unassigned,English,0
23/03/24,12:25:10,TCK_092265,CID_038802,Virginia Hill 9078,COMP_1568,E-commerce Store,"I am having trouble with a payment on E-commerce Store. My PayPal was debited, but the account still asks me to pay again. This is confusing and I need confirmation that the transaction was handled correctly.",Urgent,Web Form,Android,Agent_64,04:00:00,In Progress,203:34:49,EMEA,Unassigned,Spanish,1
31/03/24,00:10:26,TCK_099531,CID_038822,Virginia Hill 9078,COMP_1568,CRM Platform,I attempted a payment through CRM Platform and received a failed message even though my PayPal shows a pending charge. I need help clearing this up before I try another payment.,High,Web Form,MacOS,Agent_00,08:00:00,Open,23:49:33,APAC,Unassigned,Chinese,0
30/03/24,13:36:27,TCK_099290,CID_038859,Virginia Hill 9078,COMP_1568,Subscription Service,I want to request an enhancement in Subscription Service. A small change in this area would make the experience much smoother for regular users.,Low,Email,Windows,Agent_00,72:00:00,Open,34:23:32,APAC,Unassigned,Japanese,0
22/03/24,12:36:47,TCK_091352,CID_038862,Virginia Hill 9078,COMP_1568,Billing System,I attempted a payment through Billing System and received a failed message even though my Debit Card shows a pending charge. I need help clearing this up before I try another payment.,Medium,Email,MacOS,Agent_68,24:00:00,In Progress,227:23:12,NA,Unassigned,Spanish,1
27/03/24,10:35:52,TCK_095703,CID_038865,Virginia Hill 9078,COMP_1568,Mobile App,"Can someone look into my recent payment for Mobile App? I paid with Crypto, but the billing screen still shows the balance as unpaid. I need the account updated or the charge reversed.",Medium,Email,Android,Agent_26,24:00:00,In Progress,109:24:07,APAC,Unassigned,Chinese,1
29/03/24,20:02:24,TCK_098942,CID_038873,Virginia Hill 9078,COMP_1568,Analytics Dashboard,"Analytics Dashboard has become very slow for me, especially when I open it in Firefox. Pages take a long time to load and sometimes freeze before I can finish my work. I need help improving the performance.",Low,Web Form,Windows,Agent_00,72:00:00,Open,51:57:35,EMEA,Unassigned,Spanish,0
27/03/24,09:06:11,TCK_095566,CID_038877,Virginia Hill 9078,COMP_1568,Payment Gateway,"The payment page for Payment Gateway did not complete after I submitted my Debit Card. The money looks like it left my account, but the service was not activated. Please check what happened.",Low,Email,Linux,Agent_77,72:00:00,Pending Customer,110:53:48,NA,Unassigned,English,0
14/03/24,10:13:16,TCK_083107,CID_038887,Virginia Hill 9078,COMP_1568,API Service,"I received a suspension notice when trying to access API Service. The message is not specific, and I need guidance on whether this can be corrected.",Medium,Web Form,iOS,Agent_33,24:00:00,In Progress,421:46:43,NA,Unassigned,English,1
19/03/24,09:52:33,TCK_087532,CID_038887,Virginia Hill 9078,COMP_1568,API Service,"I received a suspension notice when trying to access API Service. The message is not specific, and I need guidance on whether this can be corrected.",Low,Email,MacOS,Agent_72,72:00:00,In Progress,302:07:26,NA,Unassigned,Portuguese,1
19/03/24,15:52:33,TCK_088130,CID_038893,Virginia Hill 9078,COMP_1568,Payment Gateway,"I cannot log in to Payment Gateway even though I am entering the correct details. I tried from Unknown on Linux, but it keeps rejecting the sign-in attempt. Please help me regain access.",Medium,Chat,Linux,Agent_58,24:00:00,In Progress,296:07:26,EMEA,Unassigned,Spanish,1
25/03/24,15:21:24,TCK_093800,CID_038898,Virginia Hill 9078,COMP_1568,CRM Platform,"My data in CRM Platform is not staying consistent between devices. I can see the update on one side, but when I open Safari the older version is still there. I am worried I may lose recent changes.",Low,Web Form,Linux,Agent_62,72:00:00,In Progress,152:38:35,EMEA,Unassigned,English,1
30/03/24,07:40:37,TCK_099170,CID_038901,Virginia Hill 9078,COMP_1568,Cloud Storage,"There seems to be a defect in Cloud Storage. After the latest changes, the workflow breaks in Safari and I have to start over. This looks like a product issue rather than a user error.",Medium,Web Form,iOS,Agent_00,24:00:00,Open,40:19:22,EMEA,Unassigned,English,0
24/03/24,20:51:53,TCK_092891,CID_038914,Virginia Hill 9078,COMP_1568,Cloud Storage,"The application is not working as expected in Cloud Storage. A feature I use regularly now returns an error in Safari, which blocks my normal process.",Medium,Web Form,MacOS,Agent_10,24:00:00,In Progress,171:08:06,APAC,Unassigned,Chinese,1
19/03/24,23:04:18,TCK_088487,CID_038915,Virginia Hill 9078,COMP_1568,Mobile App,"I would like to request a refund for a recent Mobile App charge. The payment does not match what I expected, and I would appreciate a review of the transaction.",Urgent,Web Form,Android,Agent_70,04:00:00,In Progress,288:55:41,NA,Unassigned,Spanish,1
08/03/24,13:09:16,TCK_077659,CID_038932,Virginia Hill 9078,COMP_1568,E-commerce Store,"I am having trouble with a payment on E-commerce Store. My Crypto was debited, but the account still asks me to pay again. This is confusing and I need confirmation that the transaction was handled correctly.",High,Web Form,Android,Agent_57,08:00:00,In Progress,562:50:43,EMEA,Unassigned,Italian,1
09/03/24,21:00:26,TCK_078685,CID_038935,Virginia Hill 9078,COMP_1568,Payment Gateway,"My data in Payment Gateway is not staying consistent between devices. I can see the update on one side, but when I open Chrome the older version is still there. I am worried I may lose recent changes.",Low,Web Form,Android,Agent_71,72:00:00,In Progress,530:59:33,NA,Unassigned,English,1
25/03/24,09:30:30,TCK_093208,CID_038946,Virginia Hill 9078,COMP_1568,Subscription Service,"I received a suspension notice when trying to access Subscription Service. The message is not specific, and I need guidance on whether this can be corrected.",High,Web Form,MacOS,Agent_18,08:00:00,Pending Customer,158:29:29,APAC,Unassigned,Chinese,1
27/02/24,01:54:44,TCK_066650,CID_038956,Virginia Hill 9078,COMP_1568,Subscription Service,"There seems to be a defect in Subscription Service. After the latest changes, the workflow breaks in Firefox and I have to start over. This looks like a product issue rather than a user error.",Medium,Chat,MacOS,Agent_21,24:00:00,In Progress,814:05:15,APAC,Unassigned,Chinese,1
15/03/24,16:34:04,TCK_084867,CID_038976,Virginia Hill 9078,COMP_1568,API Service,"I would like to report a bug in API Service: a normal action fails unexpectedly on MacOS. I tested it again after refreshing, but the problem is still there.",Medium,Email,MacOS,Agent_50,24:00:00,In Progress,391:25:55,EMEA,Unassigned,English,1
18/03/24,15:49:39,TCK_086940,CID_038980,Virginia Hill 9078,COMP_1568,Analytics Dashboard,The account connected to my email is blocked in Analytics Dashboard. I need access for my daily work and would appreciate a clear explanation of the suspension.,Urgent,Chat,Windows,Agent_35,04:00:00,In Progress,320:10:20,EMEA,Unassigned,French,1
26/03/24,00:23:27,TCK_094207,CID_038980,Virginia Hill 9078,COMP_1568,Payment Gateway,"The application is not working as expected in Payment Gateway. A feature I use regularly now returns an error in Edge, which blocks my normal process.",Medium,Email,Linux,Agent_09,24:00:00,Pending Customer,143:36:32,APAC,Unassigned,English,1
28/03/24,02:07:38,TCK_096620,CID_038980,Virginia Hill 9078,COMP_1568,Mobile App,"The service feels unusually slow today in Mobile App. I have a stable connection, but Chrome keeps hanging when I move between sections. Please check if there is an issue.",Medium,Email,Linux,Agent_58,24:00:00,In Progress,93:52:21,EMEA,Unassigned,French,1
28/03/24,12:23:25,TCK_097115,CID_038980,Virginia Hill 9078,COMP_1568,CRM Platform,"CRM Platform has become very slow for me, especially when I open it in Firefox. Pages take a long time to load and sometimes freeze before I can finish my work. I need help improving the performance.",Low,Web Form,iOS,Agent_61,72:00:00,In Progress,83:36:34,EMEA,Unassigned,English,0
14/03/24,11:31:16,TCK_083223,CID_038996,Virginia Hill 9078,COMP_1568,Cloud Storage,"Hello, I tried to pay for Cloud Storage using my Credit Card, but the charge appears on my bank side while the order still says failed. I do not want to be charged twice, so please review the payment record.",Low,Email,iOS,Agent_07,72:00:00,In Progress,420:28:43,APAC,Unassigned,English,1
11/03/24,09:47:11,TCK_079467,CID_039001,Virginia Hill 9078,COMP_1568,CRM Platform,I noticed a bug while using CRM Platform; the screen does not respond correctly after I submit the form. This has happened several times today and affects my work.,Medium,Email,Android,Agent_46,24:00:00,Pending Customer,494:12:48,APAC,Unassigned,English,1
09/03/24,01:19:41,TCK_078309,CID_039012,Virginia Hill 9078,COMP_1568,Payment Gateway,The account connected to my email is blocked in Payment Gateway. I need access for my daily work and would appreciate a clear explanation of the suspension.,Medium,Email,Windows,Agent_58,24:00:00,In Progress,550:40:18,EMEA,Unassigned,English,1
10/03/24,21:54:46,TCK_079186,CID_039029,Virginia Hill 9078,COMP_1568,API Service,"I am locked out of API Service. The sign-in page keeps looping back to the login screen in Edge, and I cannot reach my account.",Low,Email,Linux,Agent_47,72:00:00,Pending Customer,506:05:13,APAC,Unassigned,English,1
25/03/24,22:23:14,TCK_094156,CID_039029,Virginia Hill 9078,COMP_1568,CRM Platform,"I am contacting support about a refund for CRM Platform. The amount was charged to my Debit Card, and I need confirmation on how it can be returned.",High,Web Form,Windows,Agent_63,08:00:00,In Progress,145:36:45,EMEA,Unassigned,Spanish,1
29/03/24,14:19:48,TCK_098528,CID_039029,Virginia Hill 9078,COMP_1568,Billing System,"I am experiencing poor performance in Billing System. On Linux, the dashboard takes much longer than usual and simple actions feel delayed. This is affecting my productivity.",Medium,Chat,iOS,Agent_00,24:00:00,Open,57:40:11,EMEA,Unassigned,German,0
22/03/24,14:19:53,TCK_091520,CID_039037,Virginia Hill 9078,COMP_1568,E-commerce Store,"E-commerce Store has become very slow for me, especially when I open it in Unknown. Pages take a long time to load and sometimes freeze before I can finish my work. I need help improving the performance.",Medium,Chat,Linux,Agent_10,24:00:00,In Progress,225:40:06,EMEA,Unassigned,French,1
05/03/24,21:45:31,TCK_074739,CID_039050,Virginia Hill 9078,COMP_1568,Analytics Dashboard,"The application is not working as expected in Analytics Dashboard. A feature I use regularly now returns an error in Unknown, which blocks my normal process.",Medium,Chat,Android,Agent_78,24:00:00,In Progress,626:14:28,NA,Unassigned,Spanish,1
21/02/24,17:51:32,TCK_061936,CID_039068,Virginia Hill 9078,COMP_1568,API Service,"I need help getting a refund for API Service. The charge went through, but the service did not meet what I expected or was not used as intended.",Medium,Email,MacOS,Agent_17,24:00:00,In Progress,942:08:27,APAC,Unassigned,Chinese,1
18/03/24,22:24:46,TCK_087242,CID_039068,Virginia Hill 9078,COMP_1568,E-commerce Store,"I am having trouble with a payment on E-commerce Store. My Debit Card was debited, but the account still asks me to pay again. This is confusing and I need confirmation that the transaction was handled correctly.",Low,Chat,Windows,Agent_53,72:00:00,Pending Customer,313:35:13,EMEA,Unassigned,English,1
21/03/24,23:32:28,TCK_090835,CID_039068,Virginia Hill 9078,COMP_1568,Mobile App,"I would like to report a bug in Mobile App: a normal action fails unexpectedly on MacOS. I tested it again after refreshing, but the problem is still there.",High,Email,Android,Agent_70,08:00:00,In Progress,240:27:31,NA,Unassigned,English,1
27/03/24,10:03:12,TCK_095656,CID_039068,Virginia Hill 9078,COMP_1568,Web Portal,"Please help with my suspended Web Portal account. I cannot get past the warning screen, and I need to know whether verification or another action is required.",High,Email,Android,Agent_69,08:00:00,In Progress,109:56:47,NA,Unassigned,Spanish,1
29/03/24,12:26:30,TCK_098354,CID_039068,Virginia Hill 9078,COMP_1568,Cloud Storage,Can you pass along a feature request for Cloud Storage? I would love a simpler way to manage this task withouut using manual workarounds.,Medium,Email,iOS,Agent_00,24:00:00,Open,59:33:29,APAC,Unassigned,Japanese,0
31/03/24,12:14:21,TCK_099749,CID_039068,Virginia Hill 9078,COMP_1568,Web Portal,"I am having trouble with a payment on Web Portal. My PayPal was debited, but the account still asks me to pay again. This is confusing and I need confirmation that the transaction was handled correctly.",Medium,Email,iOS,Agent_00,24:00:00,Open,11:45:38,EMEA,Unassigned,German,0
09/03/24,00:39:09,TCK_078295,CID_039073,Virginia Hill 9078,COMP_1568,Subscription Service,I need support because I think my Subscription Service account may have been accessed without permission. Please investigate and advise what security steps I should take.,High,Email,MacOS,Agent_21,08:00:00,In Progress,551:20:50,APAC,Unassigned,Chinese,1
12/03/24,20:42:15,TCK_081533,CID_039097,Virginia Hill 9078,COMP_1568,Billing System,I noticed a bug while using Billing System; the screen does not respond correctly after I submit the form. This has happened several times today and affects my work.,Urgent,Email,Windows,Agent_42,04:00:00,In Progress,459:17:44,LATAM,Unassigned,Spanish,1
27/03/24,15:18:37,TCK_096154,CID_039127,Virginia Hill 9078,COMP_1568,Cloud Storage,"Can someone look into my recent payment for Cloud Storage? I paid with Debit Card, but the billing screen still shows the balance as unpaid. I need the account updated or the charge reversed.",Medium,Chat,MacOS,Agent_68,24:00:00,In Progress,104:41:22,NA,Unassigned,Portuguese,1
11/03/24,16:56:28,TCK_080211,CID_039138,Virginia Hill 9078,COMP_1568,Subscription Service,"I would like to report a bug in Subscription Service: a normal action fails unexpectedly on iOS. I tested it again after refreshing, but the problem is still there.",Medium,Email,Windows,Agent_80,24:00:00,In Progress,487:03:31,NA,Unassigned,Portuguese,1
28/03/24,12:07:55,TCK_097075,CID_039156,Virginia Hill 9078,COMP_1568,Analytics Dashboard,"Could you please check why Analytics Dashboard is not syncing properly? I added information from my MacOS device, but it has not reached the web view in Unknown. I have tried closing and reopening the app without success.",High,Chat,Linux,Agent_39,08:00:00,In Progress,83:52:04,APAC,Unassigned,English,1
06/02/24,12:47:40,TCK_046342,CID_039191,Virginia Hill 9078,COMP_1568,Mobile App,"My account for Mobile App appears to be suspended and I do not understand why. I tried signing in from Android, but I only get the suspension message. Please review the account and tell me what I need to do.",Medium,Chat,iOS,Agent_46,24:00:00,Pending Customer,1307:12:19,NA,Unassigned,English,1
10/03/24,13:26:00,TCK_079005,CID_039200,Virginia Hill 9078,COMP_1568,Billing System,"I am locked out of Billing System. The sign-in page keeps looping back to the login screen in Safari, and I cannot reach my account.",High,Web Form,Linux,Agent_40,08:00:00,In Progress,514:33:59,APAC,Unassigned,Thai,1
26/03/24,07:07:52,TCK_094337,CID_039200,Virginia Hill 9078,COMP_1568,Subscription Service,I attempted a payment through Subscription Service and received a failed message even though my Credit Card shows a pending charge. I need help clearing this up before I try another payment.,Low,Email,Linux,Agent_69,72:00:00,In Progress,136:52:07,NA,Unassigned,French,1
18/03/24,09:34:00,TCK_086345,CID_039217,Virginia Hill 9078,COMP_1568,Web Portal,"I found a repeatable bug in Web Portal. When I use Safari on MacOS, the page behaves incorrectly and I cannot complete the task. I tried the same steps more than once, and the issue keeps happening.",Medium,Web Form,iOS,Agent_12,24:00:00,In Progress,326:25:59,NA,Unassigned,English,1
20/03/24,17:34:32,TCK_089484,CID_039226,Virginia Hill 9078,COMP_1568,Mobile App,"I found a repeatable bug in Mobile App. When I use Chrome on MacOS, the page behaves incorrectly and I cannot complete the task. I tried the same steps more than once, and the issue keeps happening.",Medium,Web Form,iOS,Agent_23,24:00:00,In Progress,270:25:27,NA,Unassigned,English,1
22/03/24,14:36:28,TCK_091556,CID_039261,Virginia Hill 9078,COMP_1568,Mobile App,"The payment page for Mobile App did not complete after I submitted my Debit Card. The money looks like it left my account, but the service was not activated. Please check what happened.",Urgent,Web Form,Linux,Agent_72,04:00:00,In Progress,225:23:31,NA,Unassigned,Spanish,1
22/03/24,16:56:55,TCK_091800,CID_039283,Virginia Hill 9078,COMP_1568,CRM Platform,"I need support because CRM Platform is loading extremely slowly on my side. I cleared the browser and tried again, but the delay continues.",Low,Web Form,Windows,Agent_51,72:00:00,Pending Customer,223:03:04,EMEA,Unassigned,German,1
18/03/24,17:53:26,TCK_087139,CID_039289,Cheryl Allen 416,COMP_0747,Cloud Storage,"My data in Cloud Storage is not staying consistent between devices. I can see the update on one side, but when I open Safari the older version is still there. I am worried I may lose recent changes.",Low,Email,MacOS,Agent_68,72:00:00,In Progress,318:06:33,LATAM,Unassigned,Spanish,1
30/03/24,11:50:33,TCK_099257,CID_039289,Virginia Hill 9078,COMP_1568,Subscription Service,"Could you confirm why my Subscription Service subscription ended? I do not remember cancelling it, and I need access to continue.",High,Email,Linux,Agent_00,08:00:00,Open,36:09:26,APAC,Unassigned,English,0
26/03/24,16:36:34,TCK_095117,CID_039291,Virginia Hill 9078,COMP_1568,Billing System,"I would like to report a bug in Billing System: a normal action fails unexpectedly on Linux. I tested it again after refreshing, but the problem is still there.",Low,Web Form,iOS,Agent_61,72:00:00,Pending Customer,127:23:25,EMEA,Unassigned,German,1
11/03/24,13:17:26,TCK_079845,CID_039293,Virginia Hill 9078,COMP_1568,API Service,"Could you confirm why my API Service subscription ended? I do not remember cancelling it, and I need access to continue.",Low,Email,Windows,Agent_29,72:00:00,Pending Customer,490:42:33,APAC,Unassigned,Japanese,1
12/03/24,12:50:54,TCK_080944,CID_039308,Virginia Hill 9078,COMP_1568,Web Portal,"Can someone look into my recent payment for Web Portal? I paid with Debit Card, but the billing screen still shows the balance as unpaid. I need the account updated or the charge reversed.",Low,Web Form,MacOS,Agent_80,72:00:00,In Progress,467:09:05,NA,Unassigned,English,1
28/03/24,16:02:42,TCK_097522,CID_039324,Virginia Hill 9078,COMP_1568,Mobile App,"I found a repeatable bug in Mobile App. When I use Edge on Linux, the page behaves incorrectly and I cannot complete the task. I tried the same steps more than once, and the issue keeps happening.",Medium,Web Form,iOS,Agent_25,24:00:00,In Progress,79:57:17,APAC,Unassigned,Chinese,1
31/03/24,08:49:10,TCK_099684,CID_039371,Virginia Hill 9078,COMP_1568,API Service,"I am locked out of API Service. The sign-in page keeps looping back to the login screen in Chrome, and I cannot reach my account.",High,Email,Android,Agent_00,08:00:00,Open,15:10:49,EMEA,Unassigned,German,0
06/03/24,01:56:13,TCK_074834,CID_039384,Virginia Hill 9078,COMP_1568,API Service,The account connected to my email is blocked in API Service. I need access for my daily work and would appreciate a clear explanation of the suspension.,Urgent,Email,Windows,Agent_75,04:00:00,In Progress,622:03:46,NA,Unassigned,English,1
31/03/24,15:22:21,TCK_099814,CID_039386,Virginia Hill 9078,COMP_1568,Cloud Storage,"Cloud Storage has become very slow for me, especially when I open it in Chrome. Pages take a long time to looad and sometimes freeze before I can finish my work. I need help improving the performance.",Medium,Email,Windows,Agent_00,24:00:00,Open,08:37:38,EMEA,Unassigned,English,0
25/03/24,18:40:25,TCK_094067,CID_039411,Virginia Hill 9078,COMP_1568,E-commerce Store,I attempted a payment through E-commerce Store and received a failed message even though my Debit Card shows a pending charge. I need help clearing this up before I try another payment.,Low,Email,Android,Agent_66,72:00:00,Pending Customer,149:19:34,NA,Unassigned,Spanish,1
25/03/24,21:21:14,TCK_094129,CID_039414,Virginia Hill 9078,COMP_1568,CRM Platform,The account connected to my email is blocked in CRM Platform. I need access for my daily work and would appreciate a clear explanation of the suspension.,Low,Web Form,MacOS,Agent_52,72:00:00,Pending Customer,146:38:45,EMEA,Unassigned,Spanish,1
30/03/24,18:07:41,TCK_099380,CID_039423,Virginia Hill 9078,COMP_1568,E-commerce Store,"Hello, I tried to pay for E-commerce Store using my PayPal, but the charge appears on my bank side while the order still says failed. I do not want to be charged twice, so please review the payment record.",Medium,Email,Linux,Agent_00,24:00:00,Open,29:52:18,NA,Unassigned,Spanish,0
14/03/24,04:38:49,TCK_082925,CID_039432,Virginia Hill 9078,COMP_1568,Subscription Service,"Hi, I keep updating Subscription Service on my Android device, but the changes are not showing up when I open it in Firefox. I already refreshed and signed back in, yet the latest information is still missing. This is slowing down my work because I need the same data available across devices.",High,Chat,Android,Agent_02,08:00:00,In Progress,427:21:10,NA,Unassigned,Spanish,1
23/03/24,03:21:09,TCK_092100,CID_039452,Virginia Hill 9078,COMP_1568,CRM Platform,"Please help with a login issue on CRM Platform. I know the credentials are correct, but the system will not authenticate me on iOS.",Medium,Email,iOS,Agent_67,24:00:00,In Progress,212:38:50,LATAM,Unassigned,Portuguese,1
13/02/24,13:30:21,TCK_053420,CID_039492,Virginia Hill 9078,COMP_1568,Cloud Storage,"I received a suspension notice when trying to access Cloud Storage. The message is not specific, and I need guidance on whether this can be corrected.",High,Chat,Windows,Agent_55,08:00:00,In Progress,1138:29:38,EMEA,Unassigned,English,1
02/03/24,06:17:14,TCK_071493,CID_039498,Virginia Hill 9078,COMP_1568,Billing System,"My login to Billing System is failing. I reset the password once already, but the account still does not let me in. I need access as soon as possible.",Low,Email,iOS,Agent_21,72:00:00,In Progress,713:42:45,APAC,Unassigned,English,1
29/03/24,03:15:03,TCK_097917,CID_039527,Virginia Hill 9078,COMP_1568,E-commerce Store,"Can someone look into my recent payment for E-commerce Store? I paid with PayPal, but the billing screen still shows the balance as unpaid. I need the account updated or the charge reversed.",High,Web Form,MacOS,Agent_00,08:00:00,Open,68:44:56,EMEA,Unassigned,Spanish,1
27/03/24,16:43:00,TCK_096293,CID_039559,Virginia Hill 9078,COMP_1568,Mobile App,"Hello, I tried to pay for Mobile App using my Debit Card, but the charge appears on my bank side while the order still says failed. I do not want to be charged twice, so please review the payment record.",Low,Email,iOS,Agent_63,72:00:00,In Progress,103:16:59,EMEA,Unassigned,French,0
28/03/24,09:52:38,TCK_096844,CID_039559,Virginia Hill 9078,COMP_1568,Analytics Dashboard,"Please help with my suspended Analytics Dashboard account. I cannot get past the warning screen, and I need to know whether verification or another action is required.",High,Email,Windows,Agent_69,08:00:00,In Progress,86:07:21,NA,Unassigned,English,1
22/03/24,15:29:18,TCK_091644,CID_039585,Virginia Hill 9078,COMP_1568,Analytics Dashboard,"I need support because Analytics Dashboard is loading extremely slowly on my side. I cleared the browser and tried again, but the delay continues.",Medium,Email,Android,Agent_56,24:00:00,In Progress,224:30:41,EMEA,Unassigned,German,1
29/03/24,10:02:05,TCK_098125,CID_039585,Virginia Hill 9078,COMP_1568,Cloud Storage,The account connected to my email is blocked in Cloud Storage. I need access for my daily work and would appreciate aa clear explanation of the suspension.,Medium,Email,iOS,Agent_00,24:00:00,Open,61:57:54,NA,Unassigned,English,0
31/03/24,07:48:04,TCK_099659,CID_039585,Virginia Hill 9078,COMP_1568,Web Portal,The account connected to my email is blocked in Web Portal. I need access for my daily work and would appreciate a clear explanation of the suspension.,Urgent,Web Form,Linux,Agent_00,04:00:00,Open,16:11:55,APAC,Unassigned,Thai,0
22/02/24,03:45:28,TCK_062142,CID_039595,Virginia Hill 9078,COMP_1568,Cloud Storage,"Can someone look into my recent payment for Cloud Storage? I paid with Debit Card, but the billing screen still shows the balance as unpaid. I need the account updated or the charge reversed.",Low,Chat,Linux,Agent_11,72:00:00,In Progress,932:14:31,NA,Unassigned,Spanish,1
10/03/24,23:31:29,TCK_079212,CID_039604,Virginia Hill 9078,COMP_1568,Subscription Service,"I am having trouble with a payment on Subscription Service. My PayPal was debited, but the account still asks me to pay again. This is confusing and I need confirmation that the transaction was handled correctly.",Medium,Email,Linux,Agent_43,24:00:00,Pending Customer,504:28:30,NA,Unassigned,English,1
04/03/24,13:54:48,TCK_073000,CID_039607,Virginia Hill 9078,COMP_1568,Billing System,"There seems to be a defect in Billing System. After the latest changes, the workflow breaks in Firefox and I have to start over. This looks like a product issue rather than a user error.",Medium,Web Form,Android,Agent_36,24:00:00,In Progress,658:05:11,EMEA,Unassigned,English,1
29/03/24,14:46:27,TCK_098577,CID_039609,Virginia Hill 9078,COMP_1568,CRM Platform,"I cannot use CRM Platform because my account says it has been suspended. I have not knowingly violated any rule, so I need someone to check the reason and help restore access.",Medium,Web Form,MacOS,Agent_00,24:00:00,Open,57:13:32,NA,Unassigned,English,0
20/03/24,17:51:56,TCK_089513,CID_039617,Virginia Hill 9078,COMP_1568,API Service,"Can someone look into my recent payment for API Service? I paid with Debit Card, but the billing screen still shows the balance as unpaid. I need the account updated or the charge reversed.",Low,Email,Android,Agent_74,72:00:00,In Progress,270:08:03,NA,Unassigned,French,1
